original_name,genre_ids,name,popularity,origin_country,vote_count,first_air_date,backdrop_path,original_language,id,vote_average,overview,poster_path
Game of Thrones,"[18, 10765]",Game of Thrones,149.263,['US'],6605,2011-04-17,/suopoADq0k8YZr4dQXcU6pToj6s.jpg,en,1399,8.2,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",/u3bZgnGQ9T01sWNhyveQz0wH0Hl.jpg
The Walking Dead,"[18, 10759, 10765]",The Walking Dead,87.776,['US'],4433,2010-10-31,/wXXaPMgrv96NkH8KD1TMdS2d7iq.jpg,en,1402,7.3,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,/reKs8y4mPwPkZG99ZpbKRhBPKsX.jpg
The Big Bang Theory,[35],The Big Bang Theory,64.82,['US'],3924,2007-09-24,/nGsNruW3W27V6r4gkyc3iiEGsKR.jpg,en,1418,6.9,"The Big Bang Theory is centered on five characters living in Pasadena, California: roommates Leonard Hofstadter and Sheldon Cooper; Penny, a waitress and aspiring actress who lives across the hall; and Leonard and Sheldon's equally geeky and socially awkward friends and co-workers, mechanical engineer Howard Wolowitz and astrophysicist Raj Koothrappali. The geekiness and intellect of the four guys is contrasted for comic effect with Penny's social skills and common sense.",/ooBGRQBdbGzBxAVfExiO8r7kloA.jpg
Breaking Bad,[18],Breaking Bad,143.515,['US'],3723,2008-01-20,/hbgPoI0GBrXJfGjYNV2fMQU0xou.jpg,en,1396,8.5,"When Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",/1yeVJox3rjo2jBKrrihIMj7uoS9.jpg
The Flash,"[18, 10765]",The Flash,150.611,['US'],3102,2014-10-07,/6ZdQTBy20HzWudZthAV7NkZWfIb.jpg,en,60735,6.8,"After a particle accelerator causes a freak storm, CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed, granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers, Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now, only a few close friends and associates know that Barry is literally the fastest man alive, but it won't be long before the world learns what Barry Allen has become...The Flash.",/wHa6KOJAoNTFLFtp7wguUJKSnju.jpg
Arrow,"[80, 18, 9648, 10759]",Arrow,320.454,['US'],2945,2012-10-10,/dXTyVDTIgeByvUOUEiHjbi8xX9A.jpg,en,1412,5.8,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",/gKG5QGz5Ngf8fgWpBsWtlg5L2SF.jpg
Stranger Things,"[18, 9648, 10765]",Stranger Things,90.965,['US'],2845,2016-07-15,/56v2KjBlU4XaOv9rVYEQypROD7P.jpg,en,66732,8.3,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",/x2LSRK2Cm7MZhjluni1msVJ3wDF.jpg
The Simpsons,"[16, 35]",The Simpsons,498.141,['US'],2297,1989-12-17,/f5uNbUC76oowt5mt5J9QlqrIYQ6.jpg,en,456,7.2,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",/yTZQkSsxUFJZJe67IenRM0AEklc.jpg
Supernatural,"[18, 9648, 10765]",Supernatural,343.282,['US'],2121,2005-09-13,/o9OKe3M06QMLOzTl3l6GStYtnE9.jpg,en,1622,7.4,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",/KoYWXbnYuS3b0GyQPkbuexlVK9.jpg
Westworld,"[878, 37]",Westworld,133.25,['US'],2011,2016-10-02,/yp94aOXzuqcQHva90B3jxLfnOO9.jpg,en,63247,8.1,"A dark odyssey about the dawn of artificial consciousness and the evolution of sin. Set at the intersection of the near future and the reimagined past, it explores a world in which every human appetite, no matter how noble or depraved, can be indulged.",/6aj09UTMQNyfSfk0ZX8rYOEsXL2.jpg
Sherlock,"[80, 18, 9648]",Sherlock,76.058,['GB'],1977,2010-07-25,/bvS50jBZXtglmLu72EAt5KgJBrL.jpg,en,19885,8.3,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,/f9zGxLHGyQB10cMDZNY5ZcGKhZi.jpg
Friends,"[35, 18]",Friends,167.339,['US'],1901,1994-09-22,/efiX8iir6GEBWCD0uCFIi5NAyYA.jpg,en,1668,8.0,"The misadventures of a group of friends as they navigate the pitfalls of work, life and love in Manhattan.",/7buCWBTpiPrCF5Lt023dSC60rgS.jpg
